imdb_id,title,year,directors,created_by,cast,genres
tt2096672,Dumb and Dumber To,2014,Bobby Farrelly; Peter Farrelly,,Jim Carrey; Jeff Daniels; Laurie Holden; Rachel Melvin; Kathleen Turner; Rob Riggle; Tembi Locke; Paul Blackthorne,Comedy
tt1843866,Captain America: The Winter Soldier,2014,Joe Russo; Anthony Russo,,Chris Evans; Samuel L. Jackson; Scarlett Johansson; Robert Redford; Sebastian Stan; Anthony Mackie; Cobie Smulders; Frank Grillo,Action; Adventure; Science Fiction
tt0831399,The Three Musketeers,1993,Chinami Namba; Masakazu Higuchi,,Cam Clarke; Susan Silo; Jeff Bennett,Animation; Adventure; Family
tt0091635,Nine 1/2 Weeks,1986,Adrian Lyne,,Mickey Rourke; Kim Basinger; Margaret Whitton; David Margulies; Christine Baranski; Karen Young; Dwight Weist; Roderick Cook,Drama; Romance
tt0110413,Léon: The Professional,1994,Luc Besson,,Jean Reno; Natalie Portman; Gary Oldman; Danny Aiello; Peter Appel; Michael Badalucco; Ellen Greene; Elizabeth Regen,Crime; Drama; Action
tt0092965,Empire of the Sun,1987,Steven Spielberg,,Christian Bale; John Malkovich; Miranda Richardson; Nigel Havers; Joe Pantoliano; Leslie Phillips; Masatô Ibu; Emily Richard,Drama; History; War
tt1951264,The Hunger Games: Catching Fire,2013,Francis Lawrence,,Jennifer Lawrence; Josh Hutcherson; Liam Hemsworth; Woody Harrelson; Elizabeth Banks; Donald Sutherland; Lenny Kravitz; Philip Seymour Hoffman,Adventure; Action; Science Fiction
tt1228705,Iron Man 2,2010,Jon Favreau,,Robert Downey Jr.; Gwyneth Paltrow; Don Cheadle; Scarlett Johansson; Sam Rockwell; Mickey Rourke; Samuel L. Jackson; Clark Gregg,Adventure; Action; Science Fiction
tt0089822,Police Academy 2: Their First Assignment,1985,Jerry Paris,,Steve Guttenberg; Bubba Smith; David Graf; Michael Winslow; Bruce Mahler; Marion Ramsey; Colleen Camp; Howard Hesseman,Comedy; Crime
tt21867434,BlackBerry,2023,Matt Johnson,,Jay Baruchel; Glenn Howerton; Matt Johnson; Michael Ironside; Cary Elwes; Saul Rubinek; Martin Donovan; Rich Sommer,Comedy; Drama; History
tt0435761,Toy Story 3,2010,Lee Unkrich,,Tom Hanks; Tim Allen; Joan Cusack; Don Rickles; Wallace Shawn; John Ratzenberger; Estelle Harris; Blake Clark,Animation; Family; Comedy
tt22022452,Inside Out 2,2024,Kelsey Mann,,Amy Poehler; Maya Hawke; Kensington Tallman; Liza Lapira; Tony Hale; Lewis Black; Phyllis Smith; Ayo Edebiri,Animation; Adventure; Comedy; Family
tt22375054,Strange Darling,2024,JT Mollner,,Willa Fitzgerald; Kyle Gallner; Madisen Beaty,Horror; Thriller
tt0075314,Taxi Driver,1976,Martin Scorsese,,Robert De Niro; Jodie Foster; Cybill Shepherd; Harvey Keitel; Peter Boyle; Leonard Harris; Albert Brooks; Diahnne Abbott,Crime; Drama
tt0104291,Forever Young,1992,Steve Miner,,Mel Gibson; Jamie Lee Curtis; Elijah Wood; Isabel Glasser; George Wendt; Joe Morton; Nicolas Surovy; David Marshall Grant,Adventure; Fantasy; Drama; Science Fiction; Romance
tt0157583,Enigma,2001,Michael Apted,,Dougray Scott; Kate Winslet; Saffron Burrows; Jeremy Northam; Nikolaj Coster-Waldau; Tom Hollander; Donald Sumpter; Matthew Macfadyen,Mystery; Drama; Thriller; Romance; War
tt0088763,Back to the Future,1985,Robert Zemeckis,,Michael J. Fox; Christopher Lloyd; Crispin Glover; Lea Thompson; Claudia Wells; Thomas F. Wilson; Marc McClure; Wendie Jo Sperber,Adventure; Comedy; Science Fiction
tt0093756,Police Academy 4: Citizens on Patrol,1987,Jim Drake,,Steve Guttenberg; Bubba Smith; Michael Winslow; David Graf; Tim Kazurinsky; Sharon Stone; Leslie Easterbrook; Marion Ramsey,Comedy; Crime
tt0093773,Predator,1987,John McTiernan,,Arnold Schwarzenegger; Carl Weathers; Kevin Peter Hall; Elpidia Carrillo; Bill Duke; Jesse Ventura; Sonny Landham; Richard Chaves,Science Fiction; Action; Adventure; Thriller
tt5950044,Superman,2025,James Gunn,,David Corenswet; Rachel Brosnahan; Nicholas Hoult; Edi Gathegi; Nathan Fillion; Isabela Merced; María Gabriela de Faría; Skyler Gisondo,Science Fiction; Adventure; Action
tt0070355,Magnum Force,1973,Ted Post,,Clint Eastwood; Hal Holbrook; Mitchell Ryan; David Soul; Felton Perry; Robert Urich; Kip Niven; Tim Matheson,Drama; Crime; Action
tt0074483,The Enforcer,1976,James Fargo,,Clint Eastwood; Tyne Daly; Harry Guardino; Bradford Dillman; John Mitchum; DeVeren Bookwalter; John Crawford; Samantha Doane,Crime; Action
tt0086383,Sudden Impact,1983,Clint Eastwood,,Clint Eastwood; Sondra Locke; Pat Hingle; Bradford Dillman; Paul Drake; Audrie Neenan; Jack Thibeau; Michael Currie,Thriller; Crime; Action
tt0094963,The Dead Pool,1988,Buddy Van Horn,,Clint Eastwood; Patricia Clarkson; Liam Neeson; Evan C. Kim; Jim Carrey; David Hunt; Michael Currie; Ronnie Claire Edwards,Action; Crime; Thriller
tt0079116,Escape from Alcatraz,1979,Don Siegel,,Clint Eastwood; Patrick McGoohan; Roberts Blossom; Jack Thibeau; Fred Ward; Paul Benjamin; Larry Hankin; Bruce M. Fischer,Drama; Thriller
tt0830515,Quantum of Solace,2008,Marc Forster,,Daniel Craig; Olga Kurylenko; Mathieu Amalric; Judi Dench; Giancarlo Giannini; Gemma Arterton; Jeffrey Wright; David Harbour,Adventure; Action; Thriller; Crime
tt0420294,The Texas Chainsaw Massacre: The Beginning,2006,Jonathan Liebesman,,Jordana Brewster; Taylor Handley; Diora Baird; Matt Bomer; R. Lee Ermey; Lew Temple; Andrew Bryniarski; Tim DeZarn,Horror
tt26584495,Companion,2025,Drew Hancock,,Sophie Thatcher; Jack Quaid; Lukas Gage; Megan Suri; Harvey Guillén; Rupert Friend; Jaboukie Young-White; Matthew J. McCarthy,Horror; Science Fiction; Thriller
